match_id,source,home_team,away_team,home_score,away_score,competition,season,match_date,is_finished,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_formation,away_formation,has_lineups,has_stats,has_shotmap,venue,referee,attendance
5803205,fotmob,Rennes,Angers,,,LaLiga (ESP),,2027-05-29T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803204,fotmob,Paris Saint-Germain,Toulouse,,,LaLiga (ESP),,2027-05-29T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803203,fotmob,Monaco,Troyes,,,LaLiga (ESP),,2027-05-29T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803202,fotmob,Marseille,Lorient,,,LaLiga (ESP),,2027-05-29T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803201,fotmob,Lyon,Paris FC,,,LaLiga (ESP),,2027-05-29T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803200,fotmob,Lille,Le Mans,,,LaLiga (ESP),,2027-05-29T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803199,fotmob,Brest,Lens,,,LaLiga (ESP),,2027-05-29T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803198,fotmob,Auxerre,Le Havre,,,LaLiga (ESP),,2027-05-29T19:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750009,fotmob,Venezia,Milan,,,Serie A (ITA),,2027-05-23T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750008,fotmob,Udinese,Sassuolo,,,Serie A (ITA),,2027-05-23T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750007,fotmob,Torino,Napoli,,,Serie A (ITA),,2027-05-23T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750006,fotmob,Parma,Juventus,,,Serie A (ITA),,2027-05-23T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750005,fotmob,Inter,Lazio,,,Serie A (ITA),,2027-05-23T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750004,fotmob,Genoa,Bologna,,,Serie A (ITA),,2027-05-23T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750003,fotmob,Frosinone,Cagliari,,,Serie A (ITA),,2027-05-23T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750002,fotmob,Fiorentina,Monza,,,Serie A (ITA),,2027-05-23T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750001,fotmob,Atalanta,Lecce,,,Serie A (ITA),,2027-05-23T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5750000,fotmob,Roma,Como,,,Serie A (ITA),,2027-05-23T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795797,fotmob,Tottenham Hotspur,Manchester United,,,Premier League (ENG),,2027-05-23T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795796,fotmob,Nottingham Forest,Ipswich Town,,,Premier League (ENG),,2027-05-23T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795795,fotmob,Newcastle United,Crystal Palace,,,Premier League (ENG),,2027-05-23T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795794,fotmob,Manchester City,Aston Villa,,,Premier League (ENG),,2027-05-23T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795793,fotmob,Leeds United,Sunderland,,,Premier League (ENG),,2027-05-23T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795792,fotmob,Fulham,Coventry City,,,Premier League (ENG),,2027-05-23T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795791,fotmob,Everton,Arsenal,,,Premier League (ENG),,2027-05-23T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795790,fotmob,Brighton & Hove Albion,Liverpool,,,Premier League (ENG),,2027-05-23T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795789,fotmob,Brentford,Hull City,,,Premier League (ENG),,2027-05-23T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795788,fotmob,AFC Bournemouth,Chelsea,,,Premier League (ENG),,2027-05-23T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5782001,fotmob,ADO Den Haag,AZ Alkmaar,,,Serie B,,2027-05-23T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5782000,fotmob,Feyenoord,FC Groningen,,,Serie B,,2027-05-23T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781999,fotmob,PEC Zwolle,FC Twente,,,Serie B,,2027-05-23T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781998,fotmob,Sparta Rotterdam,Fortuna Sittard,,,Serie B,,2027-05-23T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781997,fotmob,SC Heerenveen,PSV Eindhoven,,,Serie B,,2027-05-23T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781996,fotmob,Telstar,Excelsior,,,Serie B,,2027-05-23T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781995,fotmob,Willem II,Go Ahead Eagles,,,Serie B,,2027-05-23T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781994,fotmob,NEC Nijmegen,FC Utrecht,,,Serie B,,2027-05-23T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781993,fotmob,Cambuur,Ajax,,,Serie B,,2027-05-23T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803197,fotmob,Troyes,Paris Saint-Germain,,,LaLiga (ESP),,2027-05-22T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803196,fotmob,Toulouse,Auxerre,,,LaLiga (ESP),,2027-05-22T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803195,fotmob,Paris FC,Marseille,,,LaLiga (ESP),,2027-05-22T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803194,fotmob,Nice,Monaco,,,LaLiga (ESP),,2027-05-22T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803193,fotmob,Lorient,Lyon,,,LaLiga (ESP),,2027-05-22T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803192,fotmob,Lens,Rennes,,,LaLiga (ESP),,2027-05-22T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803191,fotmob,Le Mans,Strasbourg,,,LaLiga (ESP),,2027-05-22T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803190,fotmob,Le Havre,Lille,,,LaLiga (ESP),,2027-05-22T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803189,fotmob,Angers,Brest,,,LaLiga (ESP),,2027-05-22T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749999,fotmob,Sassuolo,Venezia,,,Serie A (ITA),,2027-05-16T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749998,fotmob,Napoli,Genoa,,,Serie A (ITA),,2027-05-16T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749997,fotmob,Monza,Parma,,,Serie A (ITA),,2027-05-16T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749996,fotmob,Lecce,Fiorentina,,,Serie A (ITA),,2027-05-16T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749995,fotmob,Lazio,Udinese,,,Serie A (ITA),,2027-05-16T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749994,fotmob,Juventus,Inter,,,Serie A (ITA),,2027-05-16T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749993,fotmob,Como,Atalanta,,,Serie A (ITA),,2027-05-16T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749992,fotmob,Cagliari,Torino,,,Serie A (ITA),,2027-05-16T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749991,fotmob,Bologna,Frosinone,,,Serie A (ITA),,2027-05-16T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749990,fotmob,Milan,Roma,,,Serie A (ITA),,2027-05-16T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803188,fotmob,Toulouse,Lorient,,,LaLiga (ESP),,2027-05-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803187,fotmob,Strasbourg,Troyes,,,LaLiga (ESP),,2027-05-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803186,fotmob,Paris Saint-Germain,Nice,,,LaLiga (ESP),,2027-05-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803185,fotmob,Monaco,Paris FC,,,LaLiga (ESP),,2027-05-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803184,fotmob,Marseille,Lens,,,LaLiga (ESP),,2027-05-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803183,fotmob,Lyon,Le Mans,,,LaLiga (ESP),,2027-05-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803182,fotmob,Lille,Angers,,,LaLiga (ESP),,2027-05-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803181,fotmob,Brest,Le Havre,,,LaLiga (ESP),,2027-05-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803180,fotmob,Auxerre,Rennes,,,LaLiga (ESP),,2027-05-16T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781992,fotmob,Fortuna Sittard,Willem II,,,Serie B,,2027-05-16T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781991,fotmob,PSV Eindhoven,NEC Nijmegen,,,Serie B,,2027-05-16T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781990,fotmob,AZ Alkmaar,PEC Zwolle,,,Serie B,,2027-05-16T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781989,fotmob,Ajax,Sparta Rotterdam,,,Serie B,,2027-05-16T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781988,fotmob,FC Twente,Feyenoord,,,Serie B,,2027-05-16T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781987,fotmob,Go Ahead Eagles,SC Heerenveen,,,Serie B,,2027-05-16T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781986,fotmob,Excelsior,ADO Den Haag,,,Serie B,,2027-05-16T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781985,fotmob,FC Utrecht,Telstar,,,Serie B,,2027-05-16T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781984,fotmob,FC Groningen,Cambuur,,,Serie B,,2027-05-16T12:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795787,fotmob,Sunderland,AFC Bournemouth,,,Premier League (ENG),,2027-05-15T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795786,fotmob,Manchester United,Leeds United,,,Premier League (ENG),,2027-05-15T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795785,fotmob,Liverpool,Brentford,,,Premier League (ENG),,2027-05-15T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795784,fotmob,Ipswich Town,Manchester City,,,Premier League (ENG),,2027-05-15T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795783,fotmob,Hull City,Fulham,,,Premier League (ENG),,2027-05-15T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795782,fotmob,Crystal Palace,Brighton & Hove Albion,,,Premier League (ENG),,2027-05-15T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795781,fotmob,Coventry City,Tottenham Hotspur,,,Premier League (ENG),,2027-05-15T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795780,fotmob,Chelsea,Everton,,,Premier League (ENG),,2027-05-15T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795779,fotmob,Aston Villa,Newcastle United,,,Premier League (ENG),,2027-05-15T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795778,fotmob,Arsenal,Nottingham Forest,,,Premier League (ENG),,2027-05-15T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803179,fotmob,Lyon,Paris Saint-Germain,,,LaLiga (ESP),,2027-05-09T18:45:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749989,fotmob,Venezia,Como,,,Serie A (ITA),,2027-05-09T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749988,fotmob,Udinese,Juventus,,,Serie A (ITA),,2027-05-09T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749987,fotmob,Torino,Bologna,,,Serie A (ITA),,2027-05-09T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749986,fotmob,Parma,Milan,,,Serie A (ITA),,2027-05-09T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749985,fotmob,Napoli,Monza,,,Serie A (ITA),,2027-05-09T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749984,fotmob,Lazio,Sassuolo,,,Serie A (ITA),,2027-05-09T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749983,fotmob,Inter,Lecce,,,Serie A (ITA),,2027-05-09T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749982,fotmob,Genoa,Cagliari,,,Serie A (ITA),,2027-05-09T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749981,fotmob,Frosinone,Atalanta,,,Serie A (ITA),,2027-05-09T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749980,fotmob,Fiorentina,Roma,,,Serie A (ITA),,2027-05-09T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781983,fotmob,PSV Eindhoven,Excelsior,,,Serie B,,2027-05-08T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781982,fotmob,Cambuur,SC Heerenveen,,,Serie B,,2027-05-08T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781981,fotmob,FC Utrecht,Feyenoord,,,Serie B,,2027-05-08T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781980,fotmob,Fortuna Sittard,Go Ahead Eagles,,,Serie B,,2027-05-08T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781979,fotmob,Willem II,Telstar,,,Serie B,,2027-05-08T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781978,fotmob,FC Twente,FC Groningen,,,Serie B,,2027-05-08T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781977,fotmob,PEC Zwolle,Sparta Rotterdam,,,Serie B,,2027-05-08T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781976,fotmob,ADO Den Haag,NEC Nijmegen,,,Serie B,,2027-05-08T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781975,fotmob,AZ Alkmaar,Ajax,,,Serie B,,2027-05-08T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803178,fotmob,Rennes,Le Havre,,,LaLiga (ESP),,2027-05-08T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803177,fotmob,Paris FC,Lille,,,LaLiga (ESP),,2027-05-08T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803176,fotmob,Nice,Marseille,,,LaLiga (ESP),,2027-05-08T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803175,fotmob,Lorient,Strasbourg,,,LaLiga (ESP),,2027-05-08T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803174,fotmob,Lens,Monaco,,,LaLiga (ESP),,2027-05-08T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803173,fotmob,Le Mans,Troyes,,,LaLiga (ESP),,2027-05-08T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803172,fotmob,Brest,Auxerre,,,LaLiga (ESP),,2027-05-08T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803171,fotmob,Angers,Toulouse,,,LaLiga (ESP),,2027-05-08T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795777,fotmob,Tottenham Hotspur,Chelsea,,,Premier League (ENG),,2027-05-08T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795776,fotmob,Nottingham Forest,Crystal Palace,,,Premier League (ENG),,2027-05-08T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795775,fotmob,Newcastle United,Coventry City,,,Premier League (ENG),,2027-05-08T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795774,fotmob,Manchester City,Liverpool,,,Premier League (ENG),,2027-05-08T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795773,fotmob,Leeds United,Arsenal,,,Premier League (ENG),,2027-05-08T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795772,fotmob,Fulham,Ipswich Town,,,Premier League (ENG),,2027-05-08T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795771,fotmob,Everton,Hull City,,,Premier League (ENG),,2027-05-08T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795757,fotmob,Brighton & Hove Albion,Sunderland,,,Premier League (ENG),,2027-05-08T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795756,fotmob,Brentford,Aston Villa,,,Premier League (ENG),,2027-05-08T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795755,fotmob,AFC Bournemouth,Manchester United,,,Premier League (ENG),,2027-05-08T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749979,fotmob,Udinese,Genoa,,,Serie A (ITA),,2027-05-02T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749978,fotmob,Torino,Parma,,,Serie A (ITA),,2027-05-02T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749977,fotmob,Sassuolo,Frosinone,,,Serie A (ITA),,2027-05-02T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749976,fotmob,Monza,Venezia,,,Serie A (ITA),,2027-05-02T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749975,fotmob,Lecce,Cagliari,,,Serie A (ITA),,2027-05-02T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749974,fotmob,Como,Inter,,,Serie A (ITA),,2027-05-02T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749973,fotmob,Bologna,Fiorentina,,,Serie A (ITA),,2027-05-02T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749972,fotmob,Atalanta,Juventus,,,Serie A (ITA),,2027-05-02T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749971,fotmob,Roma,Napoli,,,Serie A (ITA),,2027-05-02T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5749970,fotmob,Milan,Lazio,,,Serie A (ITA),,2027-05-02T16:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781974,fotmob,Excelsior,Cambuur,,,Serie B,,2027-05-01T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781973,fotmob,Go Ahead Eagles,PSV Eindhoven,,,Serie B,,2027-05-01T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781972,fotmob,NEC Nijmegen,PEC Zwolle,,,Serie B,,2027-05-01T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781971,fotmob,Feyenoord,Willem II,,,Serie B,,2027-05-01T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781970,fotmob,FC Groningen,ADO Den Haag,,,Serie B,,2027-05-01T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781969,fotmob,Telstar,AZ Alkmaar,,,Serie B,,2027-05-01T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781968,fotmob,Sparta Rotterdam,FC Twente,,,Serie B,,2027-05-01T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781967,fotmob,Ajax,Fortuna Sittard,,,Serie B,,2027-05-01T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5781966,fotmob,SC Heerenveen,FC Utrecht,,,Serie B,,2027-05-01T18:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803170,fotmob,Troyes,Brest,,,LaLiga (ESP),,2027-05-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803169,fotmob,Toulouse,Marseille,,,LaLiga (ESP),,2027-05-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803168,fotmob,Strasbourg,Lille,,,LaLiga (ESP),,2027-05-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803167,fotmob,Rennes,Nice,,,LaLiga (ESP),,2027-05-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803166,fotmob,Paris Saint-Germain,Angers,,,LaLiga (ESP),,2027-05-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803165,fotmob,Monaco,Lorient,,,LaLiga (ESP),,2027-05-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803164,fotmob,Lens,Le Mans,,,LaLiga (ESP),,2027-05-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803163,fotmob,Le Havre,Paris FC,,,LaLiga (ESP),,2027-05-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5803162,fotmob,Auxerre,Lyon,,,LaLiga (ESP),,2027-05-01T15:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795754,fotmob,Sunderland,Newcastle United,,,Premier League (ENG),,2027-05-01T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795753,fotmob,Manchester City,Brentford,,,Premier League (ENG),,2027-05-01T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795752,fotmob,Liverpool,Chelsea,,,Premier League (ENG),,2027-05-01T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795751,fotmob,Ipswich Town,Leeds United,,,Premier League (ENG),,2027-05-01T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795750,fotmob,Hull City,AFC Bournemouth,,,Premier League (ENG),,2027-05-01T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795749,fotmob,Fulham,Everton,,,Premier League (ENG),,2027-05-01T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795748,fotmob,Crystal Palace,Aston Villa,,,Premier League (ENG),,2027-05-01T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795747,fotmob,Coventry City,Manchester United,,,Premier League (ENG),,2027-05-01T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795746,fotmob,Brighton & Hove Albion,Nottingham Forest,,,Premier League (ENG),,2027-05-01T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5795745,fotmob,Arsenal,Tottenham Hotspur,,,Premier League (ENG),,2027-05-01T14:00:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837639,fotmob,Wrexham,Bristol City,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837638,fotmob,West Ham United,Portsmouth,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837637,fotmob,West Bromwich Albion,Bolton Wanderers,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837636,fotmob,Swansea City,Middlesbrough,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837635,fotmob,Southampton,Sheffield United,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837634,fotmob,Queens Park Rangers,Norwich City,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
5837633,fotmob,Preston North End,Cardiff City,,,Championship,,2027-05-01T11:30:00Z,0,,,,,,,,,,,,,,,0,0,0,,,
